,Usia,Gender,Jurusan,Asal Sekolah,Semester,Kelas,Mata Pelajaran,Absen,kkm,Kategori
334,20,L,IPS,SMP1,1,10,Bahasa Indonesia,Alfa,77,Beasiswa
335,18,P,IPS,SMP2,1,12,Bahasa Indonesia,Hadir,77,Beasiswa
336,19,L,IPA,SMP1,1,12,Bahasa Indonesia,Sakit,76,Beasiswa
337,19,L,IPA,SMP2,1,11,Bahasa Inggris,Alfa,77,Beasiswa
338,19,P,IPS,SMP1,1,11,Bahasa Inggris,Hadir,75,Beasiswa
339,18,L,IPA,SMP1,1,11,MTK,Alfa,76,Beasiswa
340,21,P,IPS,SMP1,1,11,Bahasa Indonesia,Hadir,76,Non Beasiswa
341,19,P,IPS,SMP3,1,12,Bahasa Inggris,Izin,76,Beasiswa
342,18,P,IPS,SMP2,1,10,Bahasa Indonesia,Hadir,75,Beasiswa
343,22,L,BI,SMP3,1,12,Bahasa Indonesia,Izin,78,Non Beasiswa
344,21,P,BI,SMP2,1,12,Bahasa Indonesia,Sakit,79,Non Beasiswa
345,19,P,BI,SMP2,1,12,MTK,Hadir,76,Non Beasiswa
346,19,L,BI,SMP3,1,11,Bahasa Indonesia,Alfa,76,Beasiswa
347,19,P,IPS,SMP3,1,11,Bahasa Indonesia,Alfa,75,Beasiswa
348,18,P,IPA,SMP1,1,12,Bahasa Indonesia,Alfa,78,Non Beasiswa
349,18,P,IPA,SMP1,1,10,Bahasa Indonesia,Hadir,76,Non Beasiswa
350,20,L,IPS,SMP3,1,11,Bahasa Inggris,Sakit,76,Beasiswa
351,18,P,IPA,SMP3,1,11,Bahasa Inggris,Sakit,76,Beasiswa
352,21,P,BI,SMP3,1,12,Bahasa Indonesia,Alfa,76,Beasiswa
353,20,L,BI,SMP3,1,11,MTK,Izin,75,Beasiswa
354,20,L,BI,SMP1,1,11,Bahasa Inggris,Izin,76,Beasiswa
355,21,P,BI,SMP1,1,12,Bahasa Indonesia,Alfa,78,Non Beasiswa
356,18,P,IPA,SMP3,1,10,Bahasa Inggris,Alfa,77,Non Beasiswa
357,18,P,IPA,SMP3,1,11,MTK,Hadir,78,Non Beasiswa
358,22,P,IPS,SMP3,1,10,Bahasa Indonesia,Izin,79,Non Beasiswa
359,21,L,IPS,SMP2,1,11,Bahasa Indonesia,Hadir,78,Beasiswa
360,20,L,BI,SMP3,1,12,Bahasa Indonesia,Izin,76,Beasiswa
361,20,P,IPS,SMP3,1,11,Bahasa Inggris,Sakit,76,Beasiswa
362,21,L,IPS,SMP2,1,10,Bahasa Indonesia,Sakit,79,Beasiswa
363,20,P,IPA,SMP1,1,11,MTK,Izin,79,Beasiswa
364,22,L,IPS,SMP1,1,10,Bahasa Inggris,Izin,78,Beasiswa
365,21,L,BI,SMP1,1,10,MTK,Sakit,78,Beasiswa
366,18,P,IPS,SMP2,1,12,MTK,Sakit,79,Non Beasiswa
367,20,L,IPA,SMP2,1,12,Bahasa Indonesia,Alfa,77,Non Beasiswa
368,20,P,IPS,SMP2,1,10,MTK,Alfa,76,Non Beasiswa
369,21,L,BI,SMP2,1,12,MTK,Sakit,77,Non Beasiswa
370,20,P,IPA,SMP1,1,10,Bahasa Indonesia,Izin,75,Beasiswa
371,20,L,IPS,SMP3,1,11,MTK,Izin,77,Beasiswa
372,20,P,IPS,SMP2,1,12,Bahasa Indonesia,Sakit,78,Beasiswa
373,18,L,BI,SMP2,1,10,Bahasa Indonesia,Izin,78,Beasiswa
374,19,P,IPS,SMP2,1,12,Bahasa Inggris,Sakit,77,Beasiswa
375,19,P,IPS,SMP1,1,11,MTK,Hadir,76,Non Beasiswa
376,22,P,IPS,SMP3,1,12,Bahasa Inggris,Sakit,79,Beasiswa
377,18,P,IPA,SMP1,1,12,Bahasa Indonesia,Sakit,77,Non Beasiswa
378,21,P,BI,SMP1,1,11,Bahasa Indonesia,Alfa,75,Beasiswa
379,18,L,IPS,SMP3,1,11,MTK,Hadir,75,Non Beasiswa
380,21,P,IPA,SMP3,1,10,MTK,Hadir,76,Non Beasiswa
381,20,P,BI,SMP1,1,11,MTK,Sakit,77,Beasiswa
382,22,L,IPS,SMP2,1,11,Bahasa Inggris,Alfa,75,Non Beasiswa
383,22,L,IPS,SMP2,1,11,MTK,Hadir,79,Beasiswa
384,18,L,BI,SMP1,1,12,Bahasa Inggris,Izin,76,Non Beasiswa
385,21,P,IPS,SMP1,1,11,Bahasa Indonesia,Hadir,75,Beasiswa
386,21,L,BI,SMP2,1,11,Bahasa Inggris,Alfa,78,Non Beasiswa
387,18,L,IPA,SMP1,1,11,Bahasa Inggris,Hadir,77,Beasiswa
388,22,P,IPA,SMP1,1,12,Bahasa Inggris,Alfa,76,Beasiswa
389,18,L,IPA,SMP3,1,11,MTK,Hadir,79,Non Beasiswa
390,19,P,IPA,SMP1,1,10,Bahasa Inggris,Izin,78,Non Beasiswa
391,19,L,BI,SMP2,1,12,MTK,Izin,75,Beasiswa
392,22,P,IPS,SMP2,1,12,Bahasa Inggris,Sakit,79,Non Beasiswa
393,19,L,BI,SMP2,1,11,Bahasa Inggris,Sakit,77,Non Beasiswa
394,18,L,IPA,SMP2,1,12,MTK,Hadir,75,Non Beasiswa
395,21,L,IPA,SMP1,1,10,Bahasa Indonesia,Sakit,77,Non Beasiswa
396,22,P,IPS,SMP2,1,10,Bahasa Inggris,Sakit,78,Beasiswa
397,20,P,IPS,SMP1,1,12,Bahasa Inggris,Alfa,75,Non Beasiswa
398,19,P,IPA,SMP2,1,12,Bahasa Indonesia,Sakit,76,Non Beasiswa
399,22,L,BI,SMP1,1,12,Bahasa Inggris,Alfa,77,Non Beasiswa
400,18,L,IPS,SMP1,1,11,Bahasa Inggris,Izin,75,Non Beasiswa
401,20,L,BI,SMP3,1,10,MTK,Hadir,78,Beasiswa
402,22,P,BI,SMP1,1,12,Bahasa Indonesia,Sakit,76,Beasiswa
403,19,P,BI,SMP1,1,10,Bahasa Indonesia,Izin,79,Beasiswa
404,22,L,IPA,SMP1,1,11,MTK,Hadir,79,Beasiswa
405,21,L,IPS,SMP1,1,10,Bahasa Inggris,Alfa,77,Beasiswa
406,18,P,IPA,SMP2,1,11,MTK,Alfa,78,Non Beasiswa
407,22,L,IPA,SMP2,1,11,Bahasa Inggris,Alfa,79,Beasiswa
408,18,P,BI,SMP1,1,10,Bahasa Inggris,Hadir,76,Beasiswa
409,20,L,BI,SMP3,1,11,Bahasa Inggris,Hadir,78,Non Beasiswa
410,19,L,BI,SMP2,1,11,Bahasa Inggris,Izin,75,Non Beasiswa
411,19,L,IPS,SMP3,1,11,MTK,Alfa,77,Beasiswa
412,21,P,BI,SMP3,1,12,Bahasa Indonesia,Izin,77,Beasiswa
413,20,P,IPS,SMP1,1,10,Bahasa Indonesia,Sakit,75,Non Beasiswa
414,22,P,IPS,SMP1,1,12,MTK,Alfa,76,Non Beasiswa
415,20,L,IPS,SMP1,1,10,Bahasa Inggris,Alfa,79,Beasiswa
416,19,L,IPA,SMP1,1,11,Bahasa Indonesia,Alfa,76,Non Beasiswa
417,19,P,BI,SMP1,1,10,Bahasa Inggris,Izin,77,Non Beasiswa
418,22,L,BI,SMP2,1,12,Bahasa Inggris,Izin,79,Non Beasiswa
419,22,L,BI,SMP2,1,12,Bahasa Inggris,Sakit,75,Non Beasiswa
420,20,P,BI,SMP2,1,12,Bahasa Inggris,Izin,77,Beasiswa
421,18,L,IPA,SMP1,1,11,Bahasa Inggris,Hadir,78,Non Beasiswa
422,20,P,BI,SMP2,1,12,Bahasa Indonesia,Sakit,76,Beasiswa
423,18,P,IPA,SMP1,1,12,Bahasa Inggris,Hadir,78,Beasiswa
424,20,L,BI,SMP1,1,12,Bahasa Indonesia,Sakit,76,Beasiswa
425,18,P,BI,SMP2,1,10,Bahasa Inggris,Alfa,79,Beasiswa
426,22,P,IPA,SMP3,1,12,Bahasa Indonesia,Izin,75,Beasiswa
427,22,L,IPA,SMP2,1,12,Bahasa Inggris,Sakit,79,Non Beasiswa
428,19,L,IPS,SMP1,1,11,Bahasa Indonesia,Alfa,75,Beasiswa
429,19,L,IPS,SMP1,1,10,MTK,Izin,77,Non Beasiswa
430,20,P,BI,SMP2,1,11,MTK,Izin,78,Beasiswa
431,20,L,IPA,SMP3,1,11,Bahasa Indonesia,Izin,77,Non Beasiswa
432,22,L,IPS,SMP3,1,10,Bahasa Indonesia,Alfa,76,Non Beasiswa
433,22,P,BI,SMP1,1,11,Bahasa Inggris,Alfa,78,Non Beasiswa
434,20,L,IPS,SMP1,1,12,Bahasa Indonesia,Izin,79,Non Beasiswa
435,19,P,IPS,SMP3,1,10,Bahasa Indonesia,Alfa,79,Beasiswa
436,20,P,BI,SMP1,1,11,Bahasa Inggris,Hadir,78,Beasiswa
437,20,P,IPA,SMP3,1,12,Bahasa Indonesia,Hadir,79,Beasiswa
438,22,P,IPA,SMP2,1,12,Bahasa Inggris,Hadir,75,Beasiswa
439,22,L,IPA,SMP1,1,11,Bahasa Inggris,Izin,75,Non Beasiswa
440,19,P,IPA,SMP2,1,11,Bahasa Indonesia,Alfa,79,Non Beasiswa
441,22,P,BI,SMP2,1,12,Bahasa Inggris,Sakit,77,Non Beasiswa
442,22,P,BI,SMP2,1,10,Bahasa Inggris,Hadir,75,Non Beasiswa
443,19,L,BI,SMP1,1,12,Bahasa Inggris,Sakit,75,Beasiswa
444,22,L,IPS,SMP1,1,10,MTK,Hadir,78,Non Beasiswa
445,19,L,IPS,SMP3,1,11,Bahasa Inggris,Sakit,79,Beasiswa
446,19,P,BI,SMP1,1,12,MTK,Hadir,75,Beasiswa
447,19,L,IPS,SMP3,1,12,Bahasa Inggris,Hadir,79,Non Beasiswa
448,19,P,IPA,SMP2,1,12,MTK,Hadir,76,Beasiswa
449,20,P,BI,SMP1,1,10,MTK,Izin,76,Beasiswa
450,21,P,IPS,SMP1,1,10,MTK,Alfa,79,Non Beasiswa
451,19,L,IPS,SMP2,1,12,Bahasa Inggris,Sakit,76,Beasiswa
452,20,L,IPA,SMP2,1,12,MTK,Alfa,78,Beasiswa
453,18,L,IPS,SMP2,1,11,Bahasa Inggris,Izin,77,Beasiswa
454,20,L,IPA,SMP1,1,10,Bahasa Inggris,Alfa,78,Beasiswa
455,20,P,IPS,SMP3,1,12,Bahasa Indonesia,Izin,75,Beasiswa
456,18,P,IPS,SMP1,1,10,Bahasa Inggris,Izin,76,Beasiswa
457,19,P,IPA,SMP2,1,12,Bahasa Indonesia,Alfa,75,Non Beasiswa
458,18,L,BI,SMP3,1,10,MTK,Izin,78,Non Beasiswa
459,19,L,IPA,SMP2,1,12,Bahasa Inggris,Izin,75,Beasiswa
460,19,L,IPA,SMP3,1,11,Bahasa Indonesia,Izin,75,Non Beasiswa
461,20,P,IPS,SMP1,1,11,Bahasa Indonesia,Hadir,76,Beasiswa
462,20,P,IPS,SMP2,1,11,Bahasa Inggris,Alfa,76,Non Beasiswa
463,22,P,IPS,SMP3,1,10,Bahasa Indonesia,Hadir,79,Beasiswa
464,22,L,IPS,SMP1,1,11,Bahasa Inggris,Izin,79,Beasiswa
465,20,P,BI,SMP2,1,10,MTK,Alfa,76,Beasiswa
466,22,L,BI,SMP2,1,11,Bahasa Indonesia,Izin,76,Beasiswa
467,21,L,BI,SMP3,1,10,Bahasa Inggris,Alfa,78,Non Beasiswa
468,19,L,IPS,SMP1,1,12,Bahasa Inggris,Hadir,77,Non Beasiswa
469,19,P,IPS,SMP2,1,10,MTK,Sakit,76,Beasiswa
470,18,P,IPA,SMP2,1,11,MTK,Hadir,76,Non Beasiswa
471,20,P,IPA,SMP1,1,11,MTK,Alfa,75,Non Beasiswa
472,22,P,BI,SMP1,1,10,MTK,Izin,77,Beasiswa
473,21,P,IPA,SMP3,1,12,Bahasa Inggris,Hadir,78,Non Beasiswa
474,22,L,IPS,SMP2,1,10,Bahasa Inggris,Izin,79,Beasiswa
475,22,P,IPA,SMP1,1,12,MTK,Alfa,79,Non Beasiswa
476,18,L,BI,SMP1,1,10,Bahasa Inggris,Hadir,75,Beasiswa
477,20,P,IPA,SMP1,1,12,Bahasa Inggris,Hadir,78,Non Beasiswa
478,22,L,BI,SMP2,1,12,Bahasa Indonesia,Izin,78,Non Beasiswa
479,19,P,IPS,SMP3,1,10,Bahasa Indonesia,Alfa,76,Beasiswa
480,21,L,IPS,SMP2,1,12,Bahasa Indonesia,Alfa,76,Beasiswa
481,20,L,IPS,SMP2,1,12,MTK,Izin,79,Non Beasiswa
482,22,P,BI,SMP2,1,11,MTK,Sakit,77,Non Beasiswa
483,19,L,BI,SMP2,1,12,Bahasa Indonesia,Alfa,78,Non Beasiswa
484,21,P,BI,SMP3,1,10,MTK,Hadir,76,Non Beasiswa
485,22,P,BI,SMP1,1,11,MTK,Hadir,76,Non Beasiswa
486,22,L,IPS,SMP2,1,10,Bahasa Indonesia,Hadir,79,Non Beasiswa
487,22,L,IPA,SMP3,1,10,MTK,Alfa,78,Non Beasiswa
488,20,P,IPS,SMP2,1,11,MTK,Sakit,76,Non Beasiswa
489,20,P,BI,SMP2,1,10,Bahasa Indonesia,Sakit,78,Beasiswa
490,22,L,IPA,SMP1,1,11,Bahasa Inggris,Alfa,77,Non Beasiswa
491,18,P,IPA,SMP1,1,11,MTK,Izin,78,Non Beasiswa
492,22,L,IPA,SMP2,1,12,Bahasa Inggris,Alfa,77,Non Beasiswa
493,21,L,IPS,SMP1,1,11,Bahasa Inggris,Izin,76,Beasiswa
494,21,L,IPS,SMP1,1,12,Bahasa Inggris,Sakit,78,Non Beasiswa
495,22,P,BI,SMP2,1,12,Bahasa Indonesia,Hadir,77,Beasiswa
496,18,P,BI,SMP2,1,11,Bahasa Inggris,Sakit,79,Beasiswa
497,19,L,BI,SMP1,1,10,Bahasa Inggris,Sakit,77,Non Beasiswa
498,18,L,IPA,SMP1,1,11,Bahasa Indonesia,Hadir,78,Non Beasiswa
499,20,L,IPA,SMP1,1,12,Bahasa Inggris,Sakit,77,Beasiswa
500,21,P,IPA,SMP1,1,10,Bahasa Inggris,Izin,77,Non Beasiswa
501,18,P,IPA,SMP3,1,12,Bahasa Inggris,Hadir,75,Non Beasiswa
502,20,L,IPS,SMP1,1,11,Bahasa Inggris,Alfa,75,Beasiswa
503,19,L,IPS,SMP3,1,11,Bahasa Inggris,Sakit,79,Non Beasiswa
504,20,L,BI,SMP1,1,10,MTK,Sakit,77,Non Beasiswa
505,22,P,BI,SMP3,1,10,Bahasa Indonesia,Sakit,76,Non Beasiswa
506,19,P,IPS,SMP1,1,11,MTK,Izin,77,Non Beasiswa
507,18,P,IPS,SMP3,1,12,Bahasa Inggris,Hadir,77,Beasiswa
508,20,L,IPS,SMP1,1,10,Bahasa Indonesia,Alfa,78,Non Beasiswa
509,19,L,IPS,SMP1,1,12,MTK,Hadir,75,Beasiswa
510,19,L,IPS,SMP3,1,11,Bahasa Indonesia,Alfa,77,Beasiswa
511,22,L,IPS,SMP3,1,12,MTK,Izin,79,Beasiswa
512,19,L,IPS,SMP2,1,11,Bahasa Indonesia,Hadir,77,Beasiswa
513,22,P,IPA,SMP2,1,12,MTK,Hadir,76,Beasiswa
514,21,P,IPS,SMP2,1,11,Bahasa Indonesia,Alfa,79,Beasiswa
515,19,L,BI,SMP1,1,12,Bahasa Indonesia,Izin,76,Non Beasiswa
516,20,P,IPA,SMP1,1,11,MTK,Alfa,75,Beasiswa
517,18,L,IPA,SMP1,1,10,Bahasa Indonesia,Sakit,78,Non Beasiswa
518,22,P,BI,SMP2,1,10,Bahasa Inggris,Sakit,76,Beasiswa
519,22,L,BI,SMP1,1,11,Bahasa Indonesia,Sakit,78,Beasiswa
520,18,L,BI,SMP2,1,11,Bahasa Indonesia,Hadir,79,Non Beasiswa
521,20,L,BI,SMP1,1,11,MTK,Sakit,75,Beasiswa
522,21,L,IPS,SMP3,1,10,Bahasa Inggris,Hadir,79,Beasiswa
523,22,P,IPA,SMP3,1,12,Bahasa Indonesia,Alfa,76,Beasiswa
524,21,P,IPA,SMP2,1,10,Bahasa Indonesia,Sakit,78,Non Beasiswa
525,20,L,IPA,SMP2,1,10,MTK,Sakit,79,Non Beasiswa
526,22,L,BI,SMP1,1,10,Bahasa Indonesia,Izin,78,Beasiswa
527,18,L,IPA,SMP2,1,10,MTK,Izin,75,Non Beasiswa
528,20,L,BI,SMP3,1,10,Bahasa Indonesia,Sakit,75,Non Beasiswa
529,20,L,BI,SMP3,1,11,Bahasa Indonesia,Izin,76,Beasiswa
530,18,L,IPA,SMP3,1,10,MTK,Hadir,76,Beasiswa
531,22,L,IPS,SMP2,1,11,Bahasa Indonesia,Hadir,79,Beasiswa
532,20,P,IPA,SMP1,1,12,Bahasa Inggris,Sakit,79,Beasiswa
533,18,P,IPA,SMP1,1,12,Bahasa Inggris,Sakit,79,Beasiswa
534,20,P,BI,SMP1,1,11,Bahasa Inggris,Hadir,77,Non Beasiswa
535,20,L,IPA,SMP1,1,11,Bahasa Indonesia,Hadir,78,Non Beasiswa
536,19,L,IPS,SMP1,1,10,Bahasa Indonesia,Sakit,77,Non Beasiswa
537,21,P,BI,SMP2,1,12,MTK,Sakit,76,Beasiswa
538,19,P,BI,SMP3,1,11,MTK,Sakit,78,Beasiswa
539,19,P,IPA,SMP1,1,12,Bahasa Inggris,Sakit,79,Beasiswa
540,21,L,IPA,SMP3,1,11,Bahasa Inggris,Hadir,78,Non Beasiswa
541,21,L,IPS,SMP2,1,12,Bahasa Indonesia,Hadir,75,Beasiswa
542,18,P,IPS,SMP1,1,11,MTK,Sakit,76,Non Beasiswa
543,18,P,BI,SMP2,1,12,MTK,Alfa,77,Beasiswa
544,20,P,BI,SMP2,1,12,Bahasa Inggris,Izin,76,Beasiswa
545,20,L,IPS,SMP3,1,10,MTK,Alfa,76,Beasiswa
546,18,L,IPS,SMP3,1,10,Bahasa Indonesia,Hadir,78,Non Beasiswa
547,19,L,BI,SMP2,1,12,Bahasa Indonesia,Sakit,76,Beasiswa
548,20,L,IPS,SMP1,1,12,MTK,Hadir,76,Non Beasiswa
549,22,L,IPS,SMP1,1,11,MTK,Alfa,75,Non Beasiswa
550,20,P,IPA,SMP3,1,11,MTK,Hadir,77,Non Beasiswa
551,18,L,IPA,SMP2,1,10,Bahasa Inggris,Izin,75,Non Beasiswa
552,21,P,IPA,SMP2,1,11,MTK,Sakit,77,Non Beasiswa
553,22,P,BI,SMP1,1,10,Bahasa Indonesia,Alfa,76,Non Beasiswa
554,22,P,IPS,SMP1,1,11,Bahasa Inggris,Alfa,77,Non Beasiswa
555,18,L,IPA,SMP2,1,10,MTK,Sakit,76,Beasiswa
556,20,L,IPS,SMP2,1,11,Bahasa Indonesia,Alfa,77,Beasiswa
557,19,P,BI,SMP1,1,12,Bahasa Inggris,Hadir,75,Non Beasiswa
558,19,P,IPS,SMP2,1,12,Bahasa Inggris,Hadir,78,Non Beasiswa
559,19,P,IPA,SMP2,1,12,Bahasa Indonesia,Sakit,76,Non Beasiswa
560,19,L,BI,SMP1,1,12,Bahasa Inggris,Sakit,78,Beasiswa
561,22,L,IPA,SMP1,1,11,Bahasa Indonesia,Izin,75,Non Beasiswa
562,21,L,IPS,SMP2,1,11,Bahasa Indonesia,Hadir,76,Beasiswa
563,22,P,IPA,SMP2,1,12,Bahasa Inggris,Hadir,75,Non Beasiswa
564,19,P,IPA,SMP2,1,12,Bahasa Inggris,Sakit,76,Non Beasiswa
565,19,L,BI,SMP2,1,10,MTK,Izin,78,Beasiswa
566,18,L,BI,SMP1,1,12,MTK,Hadir,77,Beasiswa
567,18,L,IPS,SMP3,1,11,MTK,Alfa,77,Beasiswa
568,18,P,BI,SMP3,1,11,Bahasa Indonesia,Hadir,76,Non Beasiswa
569,20,P,IPS,SMP1,1,11,Bahasa Inggris,Sakit,75,Non Beasiswa
570,21,L,BI,SMP2,1,12,Bahasa Inggris,Izin,77,Beasiswa
571,22,L,IPS,SMP2,1,10,Bahasa Indonesia,Hadir,75,Beasiswa
572,18,P,IPS,SMP2,1,12,Bahasa Indonesia,Hadir,79,Beasiswa
573,18,P,IPS,SMP1,1,11,Bahasa Inggris,Izin,77,Beasiswa
574,18,P,IPA,SMP2,1,10,Bahasa Indonesia,Alfa,75,Beasiswa
575,20,L,IPA,SMP1,1,11,Bahasa Inggris,Sakit,76,Beasiswa
576,18,L,IPA,SMP1,1,10,Bahasa Inggris,Hadir,79,Beasiswa
577,19,P,IPA,SMP2,1,12,Bahasa Inggris,Izin,78,Beasiswa
578,20,L,BI,SMP2,1,10,MTK,Alfa,75,Non Beasiswa
579,20,L,BI,SMP1,1,12,Bahasa Indonesia,Izin,78,Non Beasiswa
580,18,P,IPA,SMP3,1,10,MTK,Izin,78,Non Beasiswa
581,18,P,IPS,SMP3,1,10,MTK,Alfa,76,Beasiswa
582,19,L,BI,SMP2,1,10,Bahasa Indonesia,Sakit,79,Beasiswa
583,18,L,BI,SMP3,1,11,Bahasa Indonesia,Sakit,77,Beasiswa
584,20,P,IPA,SMP2,1,11,Bahasa Indonesia,Izin,76,Non Beasiswa
585,22,P,IPS,SMP2,1,10,Bahasa Inggris,Hadir,78,Non Beasiswa
586,19,P,BI,SMP3,1,12,Bahasa Inggris,Hadir,79,Non Beasiswa
587,22,L,IPA,SMP3,1,12,Bahasa Inggris,Sakit,79,Non Beasiswa
588,20,L,IPA,SMP2,1,11,Bahasa Inggris,Izin,78,Beasiswa
589,18,L,IPS,SMP2,1,10,Bahasa Indonesia,Sakit,78,Non Beasiswa
590,20,P,IPA,SMP2,1,12,MTK,Sakit,79,Non Beasiswa
591,20,L,IPS,SMP1,1,11,Bahasa Indonesia,Alfa,76,Beasiswa
592,22,P,IPS,SMP2,1,10,Bahasa Indonesia,Hadir,77,Non Beasiswa
593,21,P,IPS,SMP3,1,10,Bahasa Indonesia,Izin,75,Beasiswa
594,22,P,IPS,SMP1,1,10,MTK,Alfa,78,Non Beasiswa
595,18,L,BI,SMP2,1,10,Bahasa Inggris,Hadir,79,Beasiswa
596,18,P,BI,SMP1,1,10,Bahasa Inggris,Izin,78,Beasiswa
597,22,P,BI,SMP1,1,10,Bahasa Indonesia,Alfa,78,Non Beasiswa
598,20,L,IPA,SMP1,1,10,Bahasa Inggris,Alfa,78,Non Beasiswa
599,22,P,BI,SMP1,1,10,MTK,Hadir,77,Non Beasiswa
600,22,L,IPA,SMP1,1,12,Bahasa Indonesia,Hadir,78,Non Beasiswa
601,19,P,IPS,SMP1,1,10,Bahasa Inggris,Alfa,76,Beasiswa
602,21,P,IPA,SMP1,1,11,MTK,Hadir,78,Non Beasiswa
603,18,L,IPS,SMP3,1,11,Bahasa Indonesia,Sakit,76,Beasiswa
604,21,L,BI,SMP3,1,12,Bahasa Inggris,Alfa,76,Beasiswa
605,20,P,IPS,SMP2,1,12,Bahasa Inggris,Hadir,76,Beasiswa
606,18,L,BI,SMP1,1,10,MTK,Hadir,79,Beasiswa
607,18,P,IPS,SMP2,1,11,MTK,Hadir,75,Beasiswa
608,21,L,IPS,SMP2,1,10,MTK,Hadir,77,Non Beasiswa
609,19,L,BI,SMP2,1,12,Bahasa Inggris,Izin,78,Non Beasiswa
610,19,P,IPA,SMP1,1,12,MTK,Alfa,78,Non Beasiswa
611,18,L,BI,SMP2,1,12,MTK,Hadir,77,Non Beasiswa
612,22,P,IPA,SMP3,1,12,MTK,Izin,77,Beasiswa
613,19,L,BI,SMP3,1,12,MTK,Hadir,78,Beasiswa
614,20,L,BI,SMP3,1,12,MTK,Sakit,77,Beasiswa
615,18,P,IPA,SMP3,1,11,MTK,Sakit,76,Beasiswa
616,18,P,IPA,SMP3,1,11,MTK,Izin,78,Beasiswa
617,18,L,IPA,SMP2,1,12,MTK,Hadir,77,Beasiswa
618,19,P,BI,SMP3,1,12,MTK,Alfa,76,Beasiswa
619,21,L,IPA,SMP1,1,11,MTK,Alfa,79,Non Beasiswa
620,20,P,IPS,SMP1,1,11,Bahasa Inggris,Sakit,75,Non Beasiswa
621,18,P,BI,SMP3,1,11,Bahasa Inggris,Alfa,79,Non Beasiswa
622,19,P,BI,SMP2,1,11,Bahasa Inggris,Sakit,76,Non Beasiswa
623,22,L,BI,SMP3,1,11,MTK,Sakit,78,Beasiswa
624,18,P,IPA,SMP3,1,10,Bahasa Inggris,Hadir,78,Beasiswa
625,22,P,IPA,SMP1,1,10,Bahasa Indonesia,Izin,78,Beasiswa
626,19,P,BI,SMP3,1,11,Bahasa Inggris,Alfa,75,Non Beasiswa
627,22,L,BI,SMP1,1,12,Bahasa Indonesia,Alfa,77,Non Beasiswa
628,20,P,BI,SMP2,1,10,Bahasa Indonesia,Sakit,76,Non Beasiswa
629,20,P,BI,SMP3,1,10,Bahasa Indonesia,Hadir,75,Non Beasiswa
630,19,P,BI,SMP3,1,10,MTK,Sakit,78,Non Beasiswa
631,18,P,IPS,SMP3,1,12,Bahasa Inggris,Alfa,77,Non Beasiswa
632,20,L,BI,SMP2,1,11,MTK,Hadir,76,Non Beasiswa
633,22,L,BI,SMP2,1,10,MTK,Hadir,77,Beasiswa
634,20,L,BI,SMP3,1,11,Bahasa Inggris,Sakit,77,Non Beasiswa
635,19,P,IPS,SMP3,1,12,Bahasa Indonesia,Alfa,76,Beasiswa
636,18,P,IPA,SMP2,1,12,Bahasa Inggris,Izin,76,Non Beasiswa
637,20,P,BI,SMP3,1,11,Bahasa Inggris,Alfa,75,Non Beasiswa
638,21,L,IPS,SMP1,1,10,MTK,Alfa,76,Beasiswa
639,18,P,IPS,SMP3,1,12,MTK,Hadir,78,Non Beasiswa
640,19,L,IPA,SMP2,1,12,MTK,Izin,78,Non Beasiswa
641,22,L,IPA,SMP2,1,12,Bahasa Indonesia,Alfa,75,Beasiswa
642,20,P,BI,SMP3,1,12,Bahasa Inggris,Alfa,79,Non Beasiswa
643,19,L,IPA,SMP2,1,10,Bahasa Indonesia,Sakit,76,Beasiswa
644,19,L,IPA,SMP1,1,11,MTK,Hadir,79,Beasiswa
645,21,P,IPS,SMP1,1,12,Bahasa Indonesia,Sakit,78,Non Beasiswa
646,21,P,BI,SMP2,1,12,Bahasa Inggris,Izin,79,Non Beasiswa
647,18,L,IPS,SMP2,1,12,MTK,Sakit,75,Beasiswa
648,21,L,IPA,SMP3,1,12,Bahasa Indonesia,Hadir,76,Beasiswa
649,19,L,IPS,SMP1,1,11,MTK,Izin,78,Beasiswa
650,22,P,IPS,SMP1,1,12,Bahasa Indonesia,Sakit,75,Beasiswa
651,20,P,BI,SMP2,1,12,Bahasa Indonesia,Hadir,77,Non Beasiswa
652,21,P,IPS,SMP2,1,11,MTK,Alfa,79,Beasiswa
653,18,P,BI,SMP1,1,10,Bahasa Indonesia,Hadir,78,Non Beasiswa
654,18,L,BI,SMP2,1,12,Bahasa Indonesia,Alfa,78,Non Beasiswa
655,19,P,BI,SMP3,1,12,Bahasa Inggris,Hadir,77,Non Beasiswa
656,22,L,BI,SMP3,1,11,MTK,Alfa,75,Non Beasiswa
657,22,L,IPA,SMP2,1,12,Bahasa Inggris,Izin,75,Beasiswa
658,19,L,BI,SMP2,1,11,MTK,Sakit,77,Non Beasiswa
659,20,L,BI,SMP3,1,10,Bahasa Inggris,Sakit,78,Beasiswa
660,19,P,IPA,SMP2,1,12,MTK,Alfa,75,Non Beasiswa
661,22,L,BI,SMP3,1,10,MTK,Hadir,78,Beasiswa
662,18,L,IPS,SMP1,1,10,Bahasa Indonesia,Alfa,79,Non Beasiswa
663,18,L,IPS,SMP1,1,11,Bahasa Indonesia,Hadir,77,Non Beasiswa
664,22,L,IPS,SMP2,1,10,Bahasa Indonesia,Hadir,75,Beasiswa
665,19,P,BI,SMP2,1,11,Bahasa Indonesia,Hadir,79,Beasiswa
666,21,L,IPS,SMP3,1,12,MTK,Alfa,79,Beasiswa
